921.524 0.0
921.726 0.0
921.928 0.0
922.13 0.0
922.3320000000001 0.0
922.534 0.0
922.736 0.0
922.938 0.0
923.14 0.0
923.3420000000001 0.0
923.544 0.0
923.746 0.0
923.948 0.0
924.15 0.0
924.3520000000001 0.0
924.554 0.0
924.7560000000001 0.0
924.958 0.0
925.16 0.0
925.3620000000001 0.0
925.564 0.0
925.7660000000001 0.0
925.968 0.0
926.17 0.0
926.3720000000001 0.0
926.574 0.0
926.7760000000001 0.0
926.978 0.0
927.1800000000001 0.0
927.3820000000001 0.0
927.584 0.0
927.7860000000001 0.0
927.9879999999999 0.0
928.19 0.0
928.392 0.0
928.5939999999999 0.0
928.796 0.0
928.9979999999999 0.0
929.2 0.0
929.402 0.0
929.604 0.0
929.806 0.0
930.0079999999999 0.0
930.21 0.0
930.412 0.0
930.614 0.0
930.816 0.0
931.0179999999999 0.0
931.22 0.0
931.422 0.0
931.624 0.0
931.826 0.0
932.0279999999999 0.0
932.23 0.0
932.432 0.0
932.634 0.0
932.836 0.0
933.038 0.0
933.24 0.0
933.442 0.0
933.644 0.0
933.846 0.0
934.048 0.0
934.25 0.0
934.452 0.0
934.654 0.0
934.856 0.0
935.058 0.0
935.26 0.0
935.4620000000001 0.0
935.664 0.0
935.866 0.0
936.068 0.0
936.27 0.0
936.4720000000001 0.0
936.674 0.0
936.876 0.0
937.078 0.0
937.28 0.0
937.4820000000001 0.0
937.684 0.0
937.8860000000001 0.0
938.088 0.0
938.29 0.0
938.4920000000001 0.0
938.694 0.0
938.8960000000001 0.0
939.098 0.0
939.3 0.0
939.5020000000001 0.0
939.704 0.0
939.9060000000001 0.0
940.108 0.0
940.3100000000001 0.0
940.5120000000001 0.0
940.7139999999999 0.0
940.916 0.0
941.1179999999999 0.0
941.32 0.0
941.522 0.0
941.7239999999999 0.0
941.926 0.0
942.1279999999999 0.0
942.33 0.0
942.532 0.0
942.734 0.0
942.936 0.0
943.1379999999999 0.0
943.34 0.0
943.542 0.0
943.744 0.0
943.946 0.0
944.1479999999999 0.0
944.35 0.0
944.552 0.0
944.754 0.0
944.956 0.0
945.158 0.0
945.36 0.0
945.562 0.0
945.764 0.0
945.966 0.0
946.168 0.0
946.37 0.0
946.572 0.0
946.774 0.0
946.976 0.0
947.178 0.0
947.38 0.0
947.5820000000001 0.0
947.784 0.0
947.986 0.0
948.188 0.0
948.39 0.0
948.5920000000001 0.0
948.794 0.0
948.996 0.0
949.198 0.0
949.4 0.0
949.6020000000001 0.0
949.804 0.0
950.0060000000001 0.0
950.208 0.0
950.41 0.0
950.6120000000001 0.0
950.814 0.0
951.0160000000001 0.0
951.218 0.0
951.42 0.0
951.6220000000001 0.0
951.824 0.0
952.0260000000001 0.0
952.228 0.0
952.4300000000001 0.0
952.6320000000001 0.0
952.834 0.0
953.0360000000001 0.0
953.2379999999999 0.0
953.44 0.0
953.642 0.0
953.8439999999999 0.0
954.046 0.0
954.2479999999999 0.0
954.45 0.0
954.652 0.0
954.854 0.0
955.056 0.0
955.2579999999999 0.0
955.46 0.0
955.662 0.0
955.864 0.0
956.066 0.0
956.2679999999999 0.0
956.47 0.0
956.672 0.0
956.874 0.0
957.076 0.0
957.2779999999999 0.0
957.48 0.0
957.682 0.0
957.884 0.0
958.086 0.0
958.288 0.0
958.49 0.0
958.692 0.0
958.894 0.0
959.096 0.0
959.298 0.0
959.5 0.0
959.702 0.0
959.904 0.0
960.106 0.0
960.308 0.0
960.51 0.0
960.7120000000001 0.0
960.914 0.0
961.116 0.0
961.318 0.0
961.52 0.0
961.7220000000001 0.0
961.924 0.0
962.126 0.0
962.328 0.0
962.53 0.0
962.7320000000001 0.0
962.934 0.0
963.1360000000001 0.0
963.338 0.0
963.54 0.0
963.7420000000001 0.0
963.944 0.0
964.1460000000001 0.0
964.348 0.0
964.55 0.0
964.7520000000001 0.0
964.954 0.0
965.1560000000001 0.0
965.358 0.0
965.5600000000001 0.0
965.7620000000001 0.0
965.9639999999999 0.0
966.166 0.0
966.3679999999999 0.0
966.57 0.0
966.772 0.0
966.9739999999999 0.0
967.176 0.0
967.3779999999999 0.0
967.58 0.0
967.782 0.0
967.984 0.0
968.186 0.0
968.3879999999999 0.0
968.59 0.0
968.792 0.0
968.994 0.0
969.196 0.0
969.3979999999999 0.0
969.6 0.0
969.802 0.0
970.004 0.0
970.206 0.0
970.408 0.0
970.61 0.0
970.812 0.0
971.014 0.0
971.216 0.0
971.418 0.0
971.62 0.0
971.822 0.0
972.024 0.0
972.226 0.0
972.428 0.0
972.63 0.0
972.8320000000001 0.0
973.034 0.0
973.236 0.0
973.438 0.0
973.64 0.0
973.8420000000001 0.0
974.044 0.0
974.246 0.0
974.448 0.0
974.65 0.0
974.8520000000001 0.0
975.054 0.0
975.2560000000001 0.0
975.458 0.0
975.66 0.0
975.8620000000001 0.0
976.064 0.0
976.2660000000001 0.0
976.468 0.0
976.67 0.0
976.8720000000001 0.0
977.074 0.0
977.2760000000001 0.0
977.478 0.0
977.6800000000001 0.0
977.8820000000001 0.0
978.084 0.0
978.2860000000001 0.0
978.4879999999999 0.0
978.69 0.0
978.892 0.0
979.0939999999999 0.0
979.296 0.0
979.4979999999999 0.0
979.7 0.0
979.902 0.0
980.104 0.0
980.306 0.0
980.5079999999999 0.0
980.71 0.0
980.912 0.0
981.114 0.0
981.316 0.0
981.5179999999999 0.0
981.72 0.0
981.922 0.0
982.124 0.0
982.326 0.0
982.5279999999999 0.0
982.73 0.0
982.932 0.0
983.134 0.0
983.336 0.0
983.538 0.0
983.74 0.0
983.942 0.0
984.144 0.0
984.346 0.0
984.548 0.0
984.75 0.0
984.952 0.0
985.154 0.0
985.356 0.0
985.558 0.0
985.76 0.0
985.9620000000001 0.0
986.164 0.0
986.366 0.0
986.568 0.0
986.77 0.0
986.9720000000001 0.0
987.174 0.0
987.376 0.0
987.578 0.0
987.78 0.0
987.9820000000001 0.0
988.184 0.0
988.3860000000001 0.0
988.588 0.0
988.79 0.0
988.9920000000001 0.0
989.194 0.0
989.3960000000001 0.0
989.598 0.0
989.8 0.0
990.0020000000001 0.0
990.204 0.0
990.4060000000001 0.0
990.608 0.0
990.8100000000001 0.0
991.0120000000001 0.0
991.2139999999999 0.0
991.416 0.0
991.6179999999999 0.0
991.82 0.0
992.022 0.0
992.2239999999999 0.0
992.426 0.0
992.6279999999999 0.0
992.83 0.0
993.032 0.0
993.234 0.0
993.436 0.0
993.6379999999999 0.0
993.84 0.0
994.042 0.0
994.244 0.0
994.446 0.0
994.6479999999999 0.0
994.85 0.0
995.052 0.0
995.254 0.0
995.456 0.0
995.658 0.0
995.86 0.0
996.062 0.0
996.264 0.0
996.466 0.0
996.668 0.0
996.87 0.0
997.072 0.0
997.274 0.0
997.476 0.0
997.678 0.0
997.88 0.0
998.0820000000001 0.0
998.284 0.0
998.486 0.0
998.688 0.0
998.89 0.0
999.0920000000001 0.0
999.294 0.0
999.496 0.0
999.698 0.0
999.9 0.0
1000.1020000000001 0.0
1000.304 0.0
1000.5060000000001 0.0
1000.708 0.0
1000.91 0.0
1001.1120000000001 0.0
1001.314 0.0
1001.5160000000001 0.0
1001.718 0.0
1001.92 0.0
1002.1220000000001 0.0
1002.324 0.0
1002.5260000000001 0.0
1002.728 0.0
1002.9300000000001 0.0
1003.1320000000001 0.0
1003.334 0.0
1003.5360000000001 0.0
1003.7379999999999 0.0
1003.94 0.0
1004.142 0.0
1004.3439999999999 0.0
1004.546 0.0
1004.7479999999999 0.0
1004.95 0.0
1005.152 0.0
1005.354 0.0
1005.556 0.0
1005.7579999999999 0.0
1005.96 0.0
1006.162 0.0
1006.364 0.0
1006.566 0.0
1006.7679999999999 0.0
1006.97 0.0
1007.172 0.0
1007.374 0.0
1007.576 0.0
1007.7779999999999 0.0
1007.98 0.0
1008.182 0.0
1008.384 0.0
1008.586 0.0
1008.788 0.0
1008.99 0.0
1009.192 0.0
1009.394 0.0
1009.596 0.0
1009.798 0.0
1010.0 0.0
1010.202 0.0
1010.404 0.0
1010.606 0.0
1010.808 0.0
1011.01 0.0
1011.2120000000001 0.0
1011.414 0.0
1011.616 0.0
1011.818 0.0
1012.02 0.0
1012.2220000000001 0.0
1012.424 0.0
1012.626 0.0
1012.828 0.0
1013.03 0.0
1013.2320000000001 0.0
1013.434 0.0
1013.6360000000001 0.0
1013.838 0.0
1014.04 0.0
1014.2420000000001 0.0
1014.444 0.0
1014.6460000000001 0.0
1014.848 0.0
1015.05 0.0
1015.2520000000001 0.0
1015.454 0.0
1015.6560000000001 0.0
1015.858 0.0
1016.0600000000001 0.0
1016.2620000000001 0.0
1016.4639999999999 0.0
1016.666 0.0
1016.8679999999999 0.0
1017.07 0.0
1017.272 0.0
1017.4739999999999 0.0
1017.676 0.0
1017.8779999999999 0.0
1018.08 0.0
1018.282 0.0
1018.484 0.0
1018.686 0.0
1018.8879999999999 0.0
1019.09 0.0
1019.292 0.0
1019.494 0.0
1019.696 0.0
1019.8979999999999 0.0
1020.1 0.0
1020.302 0.0
1020.504 0.0
1020.706 0.0
1020.908 0.0
1021.11 0.0
1021.312 0.0
1021.514 0.0
1021.716 0.0
1021.918 0.0
1022.12 0.0
1022.322 0.0
1022.524 0.0
1022.726 0.0
1022.928 0.0
1023.13 0.0
1023.3320000000001 0.0
1023.534 0.0
1023.736 0.0
1023.938 0.0
1024.14 0.0
1024.342 0.0
1024.544 0.0
1024.746 0.0
1024.9479999999999 0.0
1025.15 0.0
1025.352 0.0
1025.554 0.0
1025.756 0.0
1025.9579999999999 0.0
1026.16 0.0
1026.362 0.0
1026.564 0.0
1026.766 0.0
1026.968 0.0
1027.17 0.0
1027.372 0.0
1027.574 0.0
1027.776 0.0
1027.978 0.0
1028.18 0.0
1028.382 0.0
1028.584 0.0
1028.786 0.0
1028.988 0.0
1029.19 0.0
1029.392 0.0
1029.594 0.0
1029.796 0.0
1029.998 0.0
1030.2 0.0
1030.402 0.0
1030.604 0.0
1030.806 0.0
1031.008 0.0
1031.21 0.0
1031.412 0.0
1031.614 0.0
1031.816 0.0
1032.018 0.0
1032.22 0.0
1032.422 0.0
1032.624 0.0
1032.826 0.0
1033.028 0.0
1033.23 0.0
1033.432 0.0
1033.634 0.0
1033.836 0.0
1034.038 0.0
1034.24 0.0
1034.442 0.0
1034.644 0.0
1034.846 0.0
1035.048 0.0
1035.25 0.0
1035.452 0.0
1035.654 0.0
1035.856 0.0
1036.058 0.0
1036.26 0.0
1036.462 0.0
1036.6640000000002 0.0
1036.866 0.0
1037.068 0.0
1037.27 0.0
1037.472 0.0
1037.6740000000002 0.0
1037.876 0.0
1038.078 0.0
1038.28 0.0
1038.482 0.0
1038.6840000000002 0.0
1038.886 0.0
1039.088 0.0
1039.29 0.0
1039.492 0.0
1039.6940000000002 0.0
1039.896 0.0
1040.098 0.0
1040.3 0.0
1040.502 0.0
1040.7040000000002 0.0
1040.906 0.0
1041.108 0.0
1041.31 0.0
1041.512 0.0
1041.7140000000002 0.0
1041.916 0.0
1042.118 0.0
1042.32 0.0
1042.5220000000002 0.0
1042.7240000000002 0.0
1042.926 0.0
1043.128 0.0
1043.33 0.0
1043.5320000000002 0.0
1043.7340000000002 0.0
1043.936 0.0
1044.138 0.0
1044.34 0.0
1044.5420000000001 0.0
1044.7440000000001 0.0
1044.946 0.0
1045.148 0.0
1045.35 0.0
1045.5520000000001 0.0
1045.7540000000001 0.0
1045.956 0.0
1046.158 0.0
1046.36 0.0
1046.5620000000001 0.0
1046.7640000000001 0.0
1046.966 0.0
1047.168 0.0
1047.3700000000001 0.0
1047.5720000000001 0.0
1047.7740000000001 0.0
1047.9759999999999 0.0
1048.1779999999999 0.0
1048.38 0.0
1048.582 0.0
1048.784 0.0
1048.9859999999999 0.0
1049.1879999999999 0.0
1049.39 0.0
1049.592 0.0
1049.794 0.0
1049.9959999999999 0.0
1050.1979999999999 0.0
1050.4 0.0
1050.602 0.0
1050.804 0.0
1051.0059999999999 0.0
1051.2079999999999 0.0
1051.41 0.0
1051.612 0.0
1051.814 0.0
1052.0159999999998 0.0
1052.218 0.0
1052.42 0.0
1052.622 0.0
1052.824 0.0
1053.0259999999998 0.0
1053.228 0.0
1053.43 0.0
1053.632 0.0
1053.834 0.0
1054.0359999999998 0.0
1054.238 0.0
1054.44 0.0
1054.642 0.0
1054.844 0.0
1055.0459999999998 0.0
1055.248 0.0
1055.45 0.0
1055.652 0.0
1055.854 0.0
1056.0559999999998 0.0
1056.258 0.0
1056.46 0.0
1056.662 0.0
1056.864 0.0
1057.066 0.0
1057.268 0.0
1057.47 0.0
1057.672 0.0
1057.874 0.0
1058.076 0.0
1058.278 0.0
1058.48 0.0
1058.682 0.0
1058.884 0.0
1059.086 0.0
1059.288 0.0
1059.49 0.0
1059.692 0.0
1059.894 0.0
1060.096 0.0
1060.298 0.0
1060.5 0.0
1060.702 0.0
1060.904 0.0
1061.106 0.0
1061.308 0.0
1061.51 0.0
1061.712 0.0
1061.9140000000002 0.0
1062.116 0.0
1062.318 0.0
1062.52 0.0
1062.722 0.0
1062.9240000000002 0.0
1063.126 0.0
1063.328 0.0
1063.53 0.0
1063.732 0.0
1063.9340000000002 0.0
1064.136 0.0
1064.338 0.0
1064.54 0.0
1064.742 0.0
1064.9440000000002 0.0
1065.146 0.0
1065.348 0.0
1065.55 0.0
1065.752 0.0
1065.9540000000002 0.0
1066.156 0.0
1066.358 0.0
1066.56 0.0
1066.762 0.0
1066.9640000000002 0.0
1067.166 0.0
1067.368 0.0
1067.57 0.0
1067.7720000000002 0.0
1067.9740000000002 0.0
1068.176 0.0
1068.378 0.0
1068.58 0.0
1068.7820000000002 0.0
1068.9840000000002 0.0
1069.186 0.0
1069.388 0.0
1069.59 0.0
1069.7920000000001 0.0
1069.9940000000001 0.0
1070.196 0.0
1070.398 0.0
1070.6 0.0
1070.8020000000001 0.0
1071.0040000000001 0.0
1071.206 0.0
1071.408 0.0
1071.61 0.0
1071.8120000000001 0.0
1072.0140000000001 0.0
1072.216 0.0
1072.418 0.0
1072.6200000000001 0.0
1072.8220000000001 0.0
1073.0240000000001 0.0
1073.2259999999999 0.0
1073.4279999999999 0.0
1073.63 0.0
1073.832 0.0
1074.034 0.0
1074.2359999999999 0.0
1074.4379999999999 0.0
1074.64 0.0
1074.842 0.0
1075.044 0.0
1075.2459999999999 0.0
1075.4479999999999 0.0
1075.65 0.0
1075.852 0.0
1076.054 0.0
1076.2559999999999 0.0
1076.4579999999999 0.0
1076.66 0.0
1076.862 0.0
1077.064 0.0
1077.2659999999998 0.0
1077.468 0.0
1077.67 0.0
1077.872 0.0
1078.074 0.0
1078.2759999999998 0.0
1078.478 0.0
1078.68 0.0
1078.882 0.0
1079.084 0.0
1079.2859999999998 0.0
1079.488 0.0
1079.69 0.0
1079.892 0.0
1080.094 0.0
1080.2959999999998 0.0
1080.498 0.0
1080.7 0.0
1080.902 0.0
1081.104 0.0
1081.3059999999998 0.0
1081.508 0.0
1081.71 0.0
1081.912 0.0
1082.114 0.0
1082.316 0.0
1082.518 0.0
1082.72 0.0
1082.922 0.0
1083.124 0.0
1083.326 0.0
1083.528 0.0
1083.73 0.0
1083.932 0.0
1084.134 0.0
1084.336 0.0
1084.538 0.0
1084.74 0.0
1084.942 0.0
1085.144 0.0
1085.346 0.0
1085.548 0.0
1085.75 0.0
1085.952 0.0
1086.154 0.0
1086.356 0.0
1086.558 0.0
1086.76 0.0
1086.962 0.0
1087.1640000000002 0.0
1087.366 0.0
1087.568 0.0
1087.77 0.0
1087.972 0.0
1088.1740000000002 0.0
1088.376 0.0
1088.578 0.0
1088.78 0.0
1088.982 0.0
1089.1840000000002 0.0
1089.386 0.0
1089.588 0.0
1089.79 0.0
1089.992 0.0
1090.1940000000002 0.0
1090.396 0.0
1090.598 0.0
1090.8 0.0
1091.002 0.0
1091.2040000000002 0.0
1091.406 0.0
1091.608 0.0
1091.81 0.0
1092.012 0.0
1092.2140000000002 0.0
1092.416 0.0
1092.618 0.0
1092.82 0.0
1093.0220000000002 0.0
1093.2240000000002 0.0
1093.426 0.0
1093.628 0.0
1093.83 0.0
1094.0320000000002 0.0
1094.2340000000002 0.0
1094.436 0.0
1094.638 0.0
1094.84 0.0
1095.0420000000001 0.0
1095.2440000000001 0.0
1095.446 0.0
1095.648 0.0
1095.85 0.0
1096.0520000000001 0.0
1096.2540000000001 0.0
1096.456 0.0
1096.658 0.0
1096.86 0.0
1097.0620000000001 0.0
1097.2640000000001 0.0
1097.466 0.0
1097.668 0.0
1097.8700000000001 0.0
1098.0720000000001 0.0
1098.2740000000001 0.0
1098.4759999999999 0.0
1098.6779999999999 0.0
1098.88 0.0
1099.082 0.0
1099.284 0.0
1099.4859999999999 0.0
1099.6879999999999 0.0
1099.89 0.0
1100.092 0.0
1100.294 0.0
1100.4959999999999 0.0
1100.6979999999999 0.0
1100.9 0.0
1101.102 0.0
1101.304 0.0
1101.5059999999999 0.0
1101.7079999999999 0.0
1101.91 0.0
1102.112 0.0
1102.314 0.0
1102.5159999999998 0.0
1102.718 0.0
1102.92 0.0
1103.122 0.0
1103.324 0.0
1103.5259999999998 0.0
1103.728 0.0
1103.93 0.0
1104.132 0.0
1104.334 0.0
1104.5359999999998 0.0
1104.738 0.0
1104.94 0.0
1105.142 0.0
1105.344 0.0
1105.5459999999998 0.0
1105.748 0.0
1105.95 0.0
1106.152 0.0
1106.354 0.0
1106.5559999999998 0.0
1106.758 0.0
1106.96 0.0
1107.162 0.0
1107.364 0.0
1107.566 0.0
1107.768 0.0
1107.97 0.0
1108.172 0.0
1108.374 0.0
1108.576 0.0
1108.778 0.0
1108.98 0.0
1109.182 0.0
1109.384 0.0
1109.586 0.0
1109.788 0.0
1109.99 0.0
1110.192 0.0
1110.394 0.0
1110.596 0.0
1110.798 0.0
1111.0 0.0
1111.202 0.0
1111.404 0.0
1111.606 0.0
1111.808 0.0
1112.01 0.0
1112.212 0.0
1112.4140000000002 0.0
1112.616 0.0
1112.818 0.0
1113.02 0.0
1113.222 0.0
1113.4240000000002 0.0
1113.626 0.0
1113.828 0.0
1114.03 0.0
1114.232 0.0
1114.4340000000002 0.0
1114.636 0.0
1114.838 0.0
1115.04 0.0
1115.242 0.0
1115.4440000000002 0.0
1115.646 0.0
1115.848 0.0
1116.05 0.0
1116.252 0.0
1116.4540000000002 0.0
1116.656 0.0
1116.858 0.0
1117.06 0.0
1117.262 0.0
1117.4640000000002 0.0
1117.666 0.0
1117.868 0.0
1118.07 0.0
1118.2720000000002 0.0
1118.4740000000002 0.0
1118.676 0.0
1118.878 0.0
1119.08 0.0
1119.2820000000002 0.0
1119.4840000000002 0.0
1119.686 0.0
1119.888 0.0
1120.09 0.0
1120.2920000000001 0.0
1120.4940000000001 0.0
1120.696 0.0
1120.898 0.0
1121.1 0.0
1121.3020000000001 0.0
1121.5040000000001 0.0
1121.706 0.0
1121.908 0.0
1122.11 0.0
1122.3120000000001 0.0
1122.5140000000001 0.0
1122.716 0.0
1122.918 0.0
1123.1200000000001 0.0
1123.3220000000001 0.0
1123.5240000000001 0.0
1123.7259999999999 0.0
1123.9279999999999 0.0
1124.13 0.0
1124.332 0.0
1124.534 0.0
1124.7359999999999 0.0
1124.9379999999999 0.0
1125.14 0.0
1125.342 0.0
1125.544 0.0
1125.7459999999999 0.0
1125.9479999999999 0.0
1126.15 0.0
1126.352 0.0
1126.554 0.0
1126.7559999999999 0.0
1126.9579999999999 0.0
1127.16 0.0
1127.362 0.0
1127.564 0.0
1127.7659999999998 0.0
1127.968 0.0
1128.17 0.0
1128.372 0.0
1128.574 0.0
1128.7759999999998 0.0
1128.978 0.0
1129.18 0.0
1129.382 0.0
1129.584 0.0
1129.7859999999998 0.0
1129.988 0.0
1130.19 0.0
1130.392 0.0
1130.594 0.0
1130.7959999999998 0.0
1130.998 0.0
1131.2 0.0
1131.402 0.0
1131.604 0.0
1131.8059999999998 0.0
1132.008 0.0
1132.21 0.0
1132.412 0.0
1132.614 0.0
1132.816 0.0
1133.018 0.0
1133.22 0.0
1133.422 0.0
1133.624 0.0
1133.826 0.0
1134.028 0.0
1134.23 0.0
1134.432 0.0
1134.634 0.0
1134.836 0.0
1135.038 0.0
1135.24 0.0
1135.442 0.0
1135.644 0.0
1135.846 0.0
1136.048 0.0
1136.25 0.0
1136.452 0.0
1136.654 0.0
1136.856 0.0
1137.058 0.0
1137.26 0.0
1137.462 0.0
1137.6640000000002 0.0
1137.866 0.0
1138.068 0.0
1138.27 0.0
1138.472 0.0
1138.6740000000002 0.0
1138.876 0.0
1139.078 0.0
1139.28 0.0
1139.482 0.0
1139.6840000000002 0.0
1139.886 0.0
1140.088 0.0
1140.29 0.0
1140.492 0.0
1140.6940000000002 0.0
1140.896 0.0
1141.098 0.0
1141.3 0.0
1141.502 0.0
1141.7040000000002 0.0
1141.906 0.0
1142.108 0.0
1142.31 0.0
1142.512 0.0
1142.7140000000002 0.0
1142.916 0.0
1143.118 0.0
1143.32 0.0
1143.5220000000002 0.0
1143.7240000000002 0.0
1143.926 0.0
1144.128 0.0
1144.33 0.0
1144.5320000000002 0.0
1144.7340000000002 0.0
1144.936 0.0
1145.138 0.0
1145.34 0.0
1145.5420000000001 0.0
1145.7440000000001 0.0
1145.946 0.0
1146.148 0.0
1146.35 0.0
1146.5520000000001 0.0
1146.7540000000001 0.0
1146.956 0.0
1147.158 0.0
1147.36 0.0
1147.5620000000001 0.0
1147.7640000000001 0.0
1147.966 0.0
1148.168 0.0
1148.3700000000001 0.0
1148.5720000000001 0.0
1148.7740000000001 0.0
1148.9759999999999 0.0
1149.1779999999999 0.0
1149.38 0.0
1149.582 0.0
1149.784 0.0
1149.9859999999999 0.0
1150.1879999999999 0.0
1150.39 0.0
1150.592 0.0
1150.794 0.0
1150.9959999999999 0.0
1151.1979999999999 0.0
1151.4 0.0
1151.602 0.0
1151.804 0.0
1152.0059999999999 0.0
1152.2079999999999 0.0
1152.41 0.0
1152.612 0.0
1152.814 0.0
1153.0159999999998 0.0
1153.218 0.0
1153.42 0.0
1153.622 0.0
1153.824 0.0
1154.0259999999998 0.0
1154.228 0.0
1154.43 0.0
1154.632 0.0
1154.834 0.0
1155.0359999999998 0.0
1155.238 0.0
1155.44 0.0
1155.642 0.0
1155.844 0.0
1156.0459999999998 0.0
1156.248 0.0
1156.45 0.0
1156.652 0.0
1156.854 0.0
1157.0559999999998 0.0
1157.258 0.0
1157.46 0.0
1157.662 0.0
1157.864 0.0
1158.066 0.0
1158.268 0.0
1158.47 0.0
1158.672 0.0
1158.874 0.0
1159.076 0.0
1159.278 0.0
1159.48 0.0
1159.682 0.0
1159.884 0.0
1160.086 0.0
1160.288 0.0
1160.49 0.0
1160.692 0.0
1160.894 0.0
1161.096 0.0
1161.298 0.0
1161.5 0.0
1161.702 0.0
1161.904 0.0
1162.106 0.0
1162.308 0.0
1162.51 0.0
1162.712 0.0
1162.9140000000002 0.0
1163.116 0.0
1163.318 0.0
1163.52 0.0
1163.722 0.0
1163.9240000000002 0.0
1164.126 0.0
1164.328 0.0
1164.53 0.0
1164.732 0.0
1164.9340000000002 0.0
1165.136 0.0
1165.338 0.0
1165.54 0.0
1165.742 0.0
1165.9440000000002 0.0
1166.146 0.0
1166.348 0.0
1166.55 0.0
1166.752 0.0
1166.9540000000002 0.0
1167.156 0.0
1167.358 0.0
1167.56 0.0
1167.762 0.0
1167.9640000000002 0.0
1168.166 0.0
1168.368 0.0
1168.57 0.0
1168.7720000000002 0.0
1168.9740000000002 0.0
1169.176 0.0
1169.378 0.0
1169.58 0.0
1169.7820000000002 0.0
1169.9840000000002 0.0
1170.186 0.0
1170.388 0.0
1170.59 0.0
1170.7920000000001 0.0
1170.9940000000001 0.0
1171.196 0.0
1171.398 0.0
1171.6 0.0
1171.8020000000001 0.0
1172.0040000000001 0.0
1172.206 0.0
1172.408 0.0
1172.61 0.0
1172.8120000000001 0.0
1173.0140000000001 0.0
1173.216 0.0
1173.418 0.0
1173.6200000000001 0.0
1173.8220000000001 0.0
1174.0240000000001 0.0
1174.2259999999999 0.0
1174.4279999999999 0.0
1174.63 0.0
1174.832 0.0
1175.034 0.0
1175.2359999999999 0.0
1175.4379999999999 0.0
1175.64 0.0
1175.842 0.0
1176.044 0.0
1176.2459999999999 0.0
1176.4479999999999 0.0
1176.65 0.0
1176.852 0.0
1177.054 0.0
1177.2559999999999 0.0
1177.4579999999999 0.0
1177.66 0.0
1177.862 0.0
1178.064 0.0
1178.2659999999998 0.0
1178.468 0.0
1178.67 0.0
1178.872 0.0
1179.074 0.0
1179.2759999999998 0.0
1179.478 0.0
1179.68 0.0
1179.882 0.0
1180.084 0.0
1180.2859999999998 0.0
1180.488 0.0
1180.69 0.0
1180.892 0.0
1181.094 0.0
1181.2959999999998 0.0
1181.498 0.0
1181.7 0.0
1181.902 0.0
1182.104 0.0
1182.3059999999998 0.0
1182.508 0.0
1182.71 0.0
1182.912 0.0
1183.114 0.0
1183.316 0.0
1183.518 0.0
1183.72 0.0
1183.922 0.0
1184.124 0.0
1184.326 0.0
1184.528 0.0
1184.73 0.0
1184.932 0.0
1185.134 0.0
1185.336 0.0
1185.538 0.0
1185.74 0.0
1185.942 0.0
1186.144 0.0
1186.346 0.0
1186.548 0.0
1186.75 0.0
1186.952 0.0
1187.154 0.0
1187.356 0.0
1187.558 0.0
1187.76 0.0
1187.962 0.0
1188.1640000000002 0.0
1188.366 0.0
1188.568 0.0
1188.77 0.0
1188.972 0.0
1189.1740000000002 0.0
1189.376 0.0
1189.578 0.0
1189.78 0.0
1189.982 0.0
1190.1840000000002 0.0
1190.386 0.0
1190.588 0.0
1190.79 0.0
1190.992 0.0
1191.1940000000002 0.0
1191.396 0.0
1191.598 0.0
1191.8 0.0
1192.002 0.0
1192.2040000000002 0.0
1192.406 0.0
1192.608 0.0
1192.81 0.0
1193.012 0.0
1193.2140000000002 0.0
1193.416 0.0
1193.618 0.0
1193.82 0.0
1194.0220000000002 0.0
1194.2240000000002 0.0
1194.426 0.0
1194.628 0.0
1194.83 0.0
1195.0320000000002 0.0
1195.2340000000002 0.0
1195.436 0.0
1195.638 0.0
1195.84 0.0
1196.0420000000001 0.0
1196.2440000000001 0.0
1196.446 0.0
1196.648 0.0
1196.85 0.0
1197.0520000000001 0.0
1197.2540000000001 0.0
1197.456 0.0
1197.658 0.0
1197.86 0.0
1198.0620000000001 0.0
1198.2640000000001 0.0
1198.466 0.0
1198.668 0.0
1198.8700000000001 0.0
1199.0720000000001 0.0
1199.2740000000001 0.0
1199.4759999999999 0.0
1199.6779999999999 0.0
1199.88 0.0
1200.082 0.0
1200.284 0.0
1200.4859999999999 0.0
1200.6879999999999 0.0
1200.89 0.0
1201.092 0.0
1201.294 0.0
1201.4959999999999 0.0
1201.6979999999999 0.0
1201.9 0.0
1202.102 0.0
1202.304 0.0
1202.5059999999999 0.0
1202.7079999999999 0.0
1202.91 0.0
1203.112 0.0
1203.314 0.0
1203.5159999999998 0.0
1203.718 0.0
1203.92 0.0
1204.122 0.0
1204.324 0.0
1204.5259999999998 0.0
1204.728 0.0
1204.93 0.0
1205.132 0.0
1205.334 0.0
1205.5359999999998 0.0
1205.738 0.0
1205.94 0.0
1206.142 0.0
1206.344 0.0
1206.5459999999998 0.0
1206.748 0.0
1206.95 0.0
1207.152 0.0
1207.354 0.0
1207.5559999999998 0.0
1207.758 0.0
1207.96 0.0
1208.162 0.0
1208.364 0.0
1208.566 0.0
1208.768 0.0
1208.97 0.0
1209.172 0.0
1209.374 0.0
1209.576 0.0
1209.778 0.0
1209.98 0.0
1210.182 0.0
1210.384 0.0
1210.586 0.0
1210.788 0.0
1210.99 0.0
1211.192 0.0
1211.394 0.0
1211.596 0.0
1211.798 0.0
